273.740000 1714.166495
273.750000 1714.216864
273.760000 1714.267334
273.770000 1714.317922
273.780000 1714.368648
273.790000 1714.419532
273.800000 1714.470594
273.810000 1714.521854
273.820000 1714.573331
273.830000 1714.625045
273.840000 1714.677017
273.850000 1714.729264
273.860000 1714.781809
273.870000 1714.834668
273.880000 1714.887862
273.890000 1714.941408
273.900000 1714.995326
273.910000 1715.049631
273.920000 1715.104341
273.930000 1715.159472
273.940000 1715.215039
273.950000 1715.271056
273.960000 1715.327536
273.970000 1715.384491
273.980000 1715.441933
273.990000 1715.499871
274.000000 1715.558313
274.010000 1715.617268
274.020000 1715.676740
274.030000 1715.736736
274.040000 1715.797258
274.050000 1715.858309
274.060000 1715.919890
274.070000 1715.982001
274.080000 1716.044640
274.090000 1716.107806
274.100000 1716.171493
274.110000 1716.235699
274.120000 1716.300417
274.130000 1716.365642
274.140000 1716.431366
274.150000 1716.497582
274.160000 1716.564282
274.170000 1716.631456
274.180000 1716.699096
274.190000 1716.767192
274.200000 1716.835735
274.210000 1716.904715
274.220000 1716.974122
274.230000 1717.043947
274.240000 1717.114181
274.250000 1717.184813
274.260000 1717.255835
274.270000 1717.327239
274.280000 1717.399017
274.290000 1717.471160
274.300000 1717.543662
274.310000 1717.616517
274.320000 1717.689718
274.330000 1717.763259
274.340000 1717.837137
274.350000 1717.911346
274.360000 1717.985884
274.370000 1718.060746
274.380000 1718.135931
274.390000 1718.211436
274.400000 1718.287260
274.410000 1718.363399
274.420000 1718.439855
274.430000 1718.516624
274.440000 1718.593708
274.450000 1718.671104
274.460000 1718.748811
274.470000 1718.826829
274.480000 1718.905157
274.490000 1718.983794
274.500000 1719.062737
274.510000 1719.141985
274.520000 1719.221536
274.530000 1719.301386
274.540000 1719.381534
274.550000 1719.461975
274.560000 1719.542706
274.570000 1719.623722
274.580000 1719.705018
274.590000 1719.786589
274.600000 1719.868429
274.610000 1719.950532
274.620000 1720.032892
274.630000 1720.115501
274.640000 1720.198353
274.650000 1720.281439
274.660000 1720.364753
274.670000 1720.448287
274.680000 1720.532032
274.690000 1720.615980
274.700000 1720.700124
274.710000 1720.784455
274.720000 1720.868966
274.730000 1720.953649
274.740000 1721.038496
274.750000 1721.123500
274.760000 1721.208654
274.770000 1721.293950
274.780000 1721.379383
274.790000 1721.464947
274.800000 1721.550635
274.810000 1721.636443
274.820000 1721.722365
274.830000 1721.808398
274.840000 1721.894536
274.850000 1721.980778
274.860000 1722.067119
274.870000 1722.153558
274.880000 1722.240090
274.890000 1722.326715
274.900000 1722.413431
274.910000 1722.500237
274.920000 1722.587129
274.930000 1722.674109
274.940000 1722.761173
274.950000 1722.848321
274.960000 1722.935551
274.970000 1723.022861
274.980000 1723.110248
274.990000 1723.197712
275.000000 1723.285247
275.010000 1723.372850
275.020000 1723.460517
275.030000 1723.548243
275.040000 1723.636021
275.050000 1723.723844
275.060000 1723.811704
275.070000 1723.899593
275.080000 1723.987500
275.090000 1724.075415
275.100000 1724.163325
275.110000 1724.251218
275.120000 1724.339079
275.130000 1724.426894
275.140000 1724.514647
275.150000 1724.602321
275.160000 1724.689901
275.170000 1724.777366
275.180000 1724.864701
275.190000 1724.951885
275.200000 1725.038900
275.210000 1725.125728
275.220000 1725.212348
275.230000 1725.298743
275.240000 1725.384893
275.250000 1725.470781
275.260000 1725.556388
275.270000 1725.641698
275.280000 1725.726693
275.290000 1725.811359
275.300000 1725.895681
275.310000 1725.979645
275.320000 1726.063239
275.330000 1726.146450
275.340000 1726.229269
275.350000 1726.311687
275.360000 1726.393696
275.370000 1726.475288
275.380000 1726.556459
275.390000 1726.637204
275.400000 1726.717519
275.410000 1726.797403
275.420000 1726.876854
275.430000 1726.955872
275.440000 1727.034457
275.450000 1727.112611
275.460000 1727.190335
275.470000 1727.267631
275.480000 1727.344502
275.490000 1727.420951
275.500000 1727.496981
275.510000 1727.572595
275.520000 1727.647796
275.530000 1727.722586
275.540000 1727.796969
275.550000 1727.870945
275.560000 1727.944518
275.570000 1728.017687
275.580000 1728.090454
275.590000 1728.162818
275.600000 1728.234777
275.610000 1728.306332
275.620000 1728.377479
275.630000 1728.448215
275.640000 1728.518536
275.650000 1728.588439
275.660000 1728.657918
275.670000 1728.726968
275.680000 1728.795583
275.690000 1728.863756
275.700000 1728.931481
275.710000 1728.998750
275.720000 1729.065557
275.730000 1729.131895
275.740000 1729.197757
275.750000 1729.263135
275.760000 1729.328023
275.770000 1729.392414
275.780000 1729.456303
275.790000 1729.519684
275.800000 1729.582551
275.810000 1729.644901
275.820000 1729.706728
275.830000 1729.768029
275.840000 1729.828802
275.850000 1729.889042
275.860000 1729.948749
275.870000 1730.007919
275.880000 1730.066552
275.890000 1730.124645
275.900000 1730.182199
275.910000 1730.239210
275.920000 1730.295678
275.930000 1730.351602
275.940000 1730.406978
275.950000 1730.461805
275.960000 1730.516080
275.970000 1730.569799
275.980000 1730.622958
275.990000 1730.675552
276.000000 1730.727574
276.010000 1730.779017
276.020000 1730.829874
276.030000 1730.880136
276.040000 1730.929792
276.050000 1730.978833
276.060000 1731.027245
276.070000 1731.075017
276.080000 1731.122135
276.090000 1731.168584
276.100000 1731.214352
276.110000 1731.259422
276.120000 1731.303779
276.130000 1731.347409
276.140000 1731.390296
276.150000 1731.432425
276.160000 1731.473781
276.170000 1731.514351
276.180000 1731.554121
276.190000 1731.593079
276.200000 1731.631213
276.210000 1731.668513
276.220000 1731.704970
276.230000 1731.740576
276.240000 1731.775324
276.250000 1731.809210
276.260000 1731.842228
276.270000 1731.874377
276.280000 1731.905656
276.290000 1731.936064
276.300000 1731.965601
276.310000 1731.994271
276.320000 1732.022076
276.330000 1732.049020
276.340000 1732.075106
276.350000 1732.100339
276.360000 1732.124723
276.370000 1732.148263
276.380000 1732.170963
276.390000 1732.192826
276.400000 1732.213855
276.410000 1732.234052
276.420000 1732.253419
276.430000 1732.271954
276.440000 1732.289656
276.450000 1732.306522
276.460000 1732.322547
276.470000 1732.337724
276.480000 1732.352046
276.490000 1732.365501
276.500000 1732.378079
276.510000 1732.389765
276.520000 1732.400544
276.530000 1732.410399
276.540000 1732.419312
276.550000 1732.427262
276.560000 1732.434228
276.570000 1732.440189
276.580000 1732.445121
276.590000 1732.449001
276.600000 1732.451804
276.610000 1732.453506
276.620000 1732.454083
276.630000 1732.453511
276.640000 1732.451765
276.650000 1732.448823
276.660000 1732.444663
276.670000 1732.439264
276.680000 1732.432607
276.690000 1732.424672
276.700000 1732.415443
276.710000 1732.404905
276.720000 1732.393044
276.730000 1732.379850
276.740000 1732.365311
276.750000 1732.349422
276.760000 1732.332174
276.770000 1732.313565
276.780000 1732.293592
276.790000 1732.272254
276.800000 1732.249550
276.810000 1732.225485
276.820000 1732.200060
276.830000 1732.173280
276.840000 1732.145150
276.850000 1732.115676
276.860000 1732.084865
276.870000 1732.052723
276.880000 1732.019258
276.890000 1731.984476
276.900000 1731.948386
276.910000 1731.910992
276.920000 1731.872302
276.930000 1731.832322
276.940000 1731.791057
276.950000 1731.748512
276.960000 1731.704690
276.970000 1731.659595
276.980000 1731.613231
276.990000 1731.565597
277.000000 1731.516697
277.010000 1731.466531
277.020000 1731.415099
277.030000 1731.362400
277.040000 1731.308436
277.050000 1731.253205
277.060000 1731.196707
277.070000 1731.138942
277.080000 1731.079910
277.090000 1731.019612
277.100000 1730.958048
277.110000 1730.895221
277.120000 1730.831133
277.130000 1730.765788
277.140000 1730.699192
277.150000 1730.631351
277.160000 1730.562272
277.170000 1730.491964
277.180000 1730.420438
277.190000 1730.347706
277.200000 1730.273780
277.210000 1730.198676
277.220000 1730.122411
277.230000 1730.045001
277.240000 1729.966465
277.250000 1729.886823
277.260000 1729.806098
277.270000 1729.724309
277.280000 1729.641481
277.290000 1729.557636
277.300000 1729.472798
277.310000 1729.386992
277.320000 1729.300241
277.330000 1729.212571
277.340000 1729.124004
277.350000 1729.034564
277.360000 1728.944276
277.370000 1728.853160
277.380000 1728.761239
277.390000 1728.668534
277.400000 1728.575065
277.410000 1728.480850
277.420000 1728.385909
277.430000 1728.290256
277.440000 1728.193910
277.450000 1728.096884
277.460000 1727.999192
277.470000 1727.900848
277.480000 1727.801863
277.490000 1727.702251
277.500000 1727.602021
277.510000 1727.501185
277.520000 1727.399752
277.530000 1727.297735
277.540000 1727.195143
277.550000 1727.091987
277.560000 1726.988278
277.570000 1726.884029
277.580000 1726.779252
277.590000 1726.673961
277.600000 1726.568171
277.610000 1726.461897
277.620000 1726.355157
277.630000 1726.247970
277.640000 1726.140355
277.650000 1726.032334
277.660000 1725.923930
277.670000 1725.815167
277.680000 1725.706071
277.690000 1725.596669
277.700000 1725.486990
277.710000 1725.377063
277.720000 1725.266919
277.730000 1725.156588
277.740000 1725.046104
277.750000 1724.935498
277.760000 1724.824803
277.770000 1724.714052
277.780000 1724.603279
277.790000 1724.492514
277.800000 1724.381791
277.810000 1724.271139
277.820000 1724.160589
277.830000 1724.050169
277.840000 1723.939907
277.850000 1723.829829
277.860000 1723.719958
277.870000 1723.610317
277.880000 1723.500925
277.890000 1723.391802
277.900000 1723.282963
277.910000 1723.174422
277.920000 1723.066191
277.930000 1722.958280
277.940000 1722.850697
277.950000 1722.743447
277.960000 1722.636534
277.970000 1722.529960
277.980000 1722.423726
277.990000 1722.317830
278.000000 1722.212269
278.010000 1722.107041
278.020000 1722.002140
278.030000 1721.897561
278.040000 1721.793297
278.050000 1721.689341
278.060000 1721.585688
278.070000 1721.482329
278.080000 1721.379258
278.090000 1721.276468
278.100000 1721.173952
278.110000 1721.071705
278.120000 1720.969721
278.130000 1720.867994
278.140000 1720.766522
278.150000 1720.665301
278.160000 1720.564328
278.170000 1720.463601
278.180000 1720.363121
278.190000 1720.262886
278.200000 1720.162897
278.210000 1720.063155
278.220000 1719.963661
278.230000 1719.864418
278.240000 1719.765428
278.250000 1719.666693
278.260000 1719.568216
278.270000 1719.469997
278.280000 1719.372041
278.290000 1719.274347
278.300000 1719.176916
278.310000 1719.079750
278.320000 1718.982845
278.330000 1718.886202
278.340000 1718.789817
278.350000 1718.693685
278.360000 1718.597802
278.370000 1718.502160
278.380000 1718.406752
278.390000 1718.311568
278.400000 1718.216598
278.410000 1718.121830
278.420000 1718.027249
278.430000 1717.932842
278.440000 1717.838593
278.450000 1717.744485
278.460000 1717.650501
278.470000 1717.556622
278.480000 1717.462830
278.490000 1717.369105
278.500000 1717.275428
278.510000 1717.181780
278.520000 1717.088140
278.530000 1716.994490
278.540000 1716.900812
278.550000 1716.807087
278.560000 1716.713298
278.570000 1716.619431
278.580000 1716.525468
278.590000 1716.431399
278.600000 1716.337210
278.610000 1716.242892
278.620000 1716.148436
278.630000 1716.053835
278.640000 1715.959086
278.650000 1715.864185
278.660000 1715.769131
278.670000 1715.673927
278.680000 1715.578575
278.690000 1715.483081
278.700000 1715.387453
278.710000 1715.291698
278.720000 1715.195830
278.730000 1715.099859
278.740000 1715.003802
278.750000 1714.907672
278.760000 1714.811489
278.770000 1714.715269
278.780000 1714.619033
278.790000 1714.522800
278.800000 1714.426591
278.810000 1714.330429
278.820000 1714.234334
278.830000 1714.138329
278.840000 1714.042436
278.850000 1713.946676
278.860000 1713.851071
278.870000 1713.755643
278.880000 1713.660412
278.890000 1713.565399
278.900000 1713.470621
278.910000 1713.376099
278.920000 1713.281848
278.930000 1713.187887
278.940000 1713.094230
278.950000 1713.000891
278.960000 1712.907886
278.970000 1712.815224
278.980000 1712.722920
278.990000 1712.630982
279.000000 1712.539421
279.010000 1712.448246
279.020000 1712.357464
279.030000 1712.267084
279.040000 1712.177111
279.050000 1712.087553
279.060000 1711.998415
279.070000 1711.909704
279.080000 1711.821424
279.090000 1711.733581
279.100000 1711.646181
279.110000 1711.559229
279.120000 1711.472730
279.130000 1711.386690
279.140000 1711.301114
279.150000 1711.216009
279.160000 1711.131380
279.170000 1711.047235
279.180000 1710.963578
279.190000 1710.880418
279.200000 1710.797760
279.210000 1710.715611
279.220000 1710.633977
279.230000 1710.552864
279.240000 1710.472279
279.250000 1710.392227
279.260000 1710.312712
279.270000 1710.233738
279.280000 1710.155309
279.290000 1710.077428
279.300000 1710.000095
279.310000 1709.923310
279.320000 1709.847072
279.330000 1709.771379
279.340000 1709.696225
279.350000 1709.621606
279.360000 1709.547513
279.370000 1709.473938
279.380000 1709.400869
279.390000 1709.328295
279.400000 1709.256199
279.410000 1709.184568
279.420000 1709.113382
279.430000 1709.042623
279.440000 1708.972270
279.450000 1708.902301
279.460000 1708.832693
279.470000 1708.763422
279.480000 1708.694463
279.490000 1708.625789
279.500000 1708.557374
279.510000 1708.489192
279.520000 1708.421215
279.530000 1708.353416
279.540000 1708.285768
279.550000 1708.218245
279.560000 1708.150820
279.570000 1708.083468
279.580000 1708.016165
279.590000 1707.948887
279.600000 1707.881611
279.610000 1707.814316
279.620000 1707.746982
279.630000 1707.679591
279.640000 1707.612125
279.650000 1707.544568
279.660000 1707.476907
279.670000 1707.409129
279.680000 1707.341221
279.690000 1707.273175
279.700000 1707.204982
279.710000 1707.136633
279.720000 1707.068123
279.730000 1706.999446
279.740000 1706.930597
279.750000 1706.861573
279.760000 1706.792370
279.770000 1706.722985
279.780000 1706.653416
279.790000 1706.583660
279.800000 1706.513713
279.810000 1706.443574
279.820000 1706.373238
279.830000 1706.302702
279.840000 1706.231961
279.850000 1706.161011
279.860000 1706.089845
279.870000 1706.018457
279.880000 1705.946838
279.890000 1705.874982
279.900000 1705.802878
279.910000 1705.730516
279.920000 1705.657886
279.930000 1705.584976
279.940000 1705.511773
279.950000 1705.438265
279.960000 1705.364439
279.970000 1705.290281
279.980000 1705.215779
279.990000 1705.140917
280.000000 1705.065685
280.010000 1704.990068
280.020000 1704.914055
280.030000 1704.837634
280.040000 1704.760796
280.050000 1704.683531
280.060000 1704.605830
280.070000 1704.527689
280.080000 1704.449101
280.090000 1704.370064
280.100000 1704.290576
280.110000 1704.210639
280.120000 1704.130254
280.130000 1704.049426
280.140000 1703.968162
280.150000 1703.886471
280.160000 1703.804363
280.170000 1703.721851
280.180000 1703.638949
280.190000 1703.555675
280.200000 1703.472045
280.210000 1703.388081
280.220000 1703.303804
280.230000 1703.219236
280.240000 1703.134401
280.250000 1703.049324
280.260000 1702.964031
280.270000 1702.878550
280.280000 1702.792906
280.290000 1702.707129
280.300000 1702.621245
280.310000 1702.535284
280.320000 1702.449273
280.330000 1702.363242
280.340000 1702.277217
280.350000 1702.191227
280.360000 1702.105299
280.370000 1702.019461
280.380000 1701.933739
280.390000 1701.848161
280.400000 1701.762753
280.410000 1701.677539
280.420000 1701.592547
280.430000 1701.507802
280.440000 1701.423329
280.450000 1701.339153
280.460000 1701.255300
280.470000 1701.171795
280.480000 1701.088663
280.490000 1701.005932
280.500000 1700.923626
280.510000 1700.841772
280.520000 1700.760398
280.530000 1700.679531
280.540000 1700.599200
280.550000 1700.519433
280.560000 1700.440259
280.570000 1700.361708
280.580000 1700.283811
280.590000 1700.206598
280.600000 1700.130101
280.610000 1700.054351
280.620000 1699.979380
280.630000 1699.905220
280.640000 1699.831901
280.650000 1699.759457
280.660000 1699.687916
280.670000 1699.617310
280.680000 1699.547668
280.690000 1699.479019
280.700000 1699.411390
280.710000 1699.344807
280.720000 1699.279295
280.730000 1699.214877
280.740000 1699.151574
280.750000 1699.089405
280.760000 1699.028389
280.770000 1698.968540
280.780000 1698.909872
280.790000 1698.852396
280.800000 1698.796120
280.810000 1698.741052
280.820000 1698.687197
280.830000 1698.634557
280.840000 1698.583133
280.850000 1698.532924
280.860000 1698.483927
280.870000 1698.436138
280.880000 1698.389552
280.890000 1698.344161
280.900000 1698.299958
280.910000 1698.256934
280.920000 1698.215080
280.930000 1698.174385
280.940000 1698.134841
280.950000 1698.096436
280.960000 1698.059161
280.970000 1698.023005
280.980000 1697.987960
280.990000 1697.954017
281.000000 1697.921166
281.010000 1697.889401
281.020000 1697.858714
281.030000 1697.829100
281.040000 1697.800552
281.050000 1697.773067
281.060000 1697.746640
281.070000 1697.721268
281.080000 1697.696949
281.090000 1697.673681
281.100000 1697.651463
281.110000 1697.630292
281.120000 1697.610170
281.130000 1697.591095
281.140000 1697.573066
281.150000 1697.556083
281.160000 1697.540145
281.170000 1697.525251
281.180000 1697.511400
281.190000 1697.498589
281.200000 1697.486817
281.210000 1697.476080
281.220000 1697.466375
281.230000 1697.457698
281.240000 1697.450043
281.250000 1697.443406
281.260000 1697.437781
281.270000 1697.433161
281.280000 1697.429538
281.290000 1697.426906
281.300000 1697.425257
281.310000 1697.424582
281.320000 1697.424873
281.330000 1697.426122
281.340000 1697.428319
281.350000 1697.431457
281.360000 1697.435527
281.370000 1697.440522
281.380000 1697.446432
281.390000 1697.453250
281.400000 1697.460970
281.410000 1697.469585
281.420000 1697.479088
281.430000 1697.489474
281.440000 1697.500737
281.450000 1697.512873
281.460000 1697.525878
281.470000 1697.539747
281.480000 1697.554479
281.490000 1697.570071
281.500000 1697.586521
281.510000 1697.603827
281.520000 1697.621988
281.530000 1697.641005
281.540000 1697.660876
281.550000 1697.681602
281.560000 1697.703183
281.570000 1697.725621
281.580000 1697.748916
281.590000 1697.773070
281.600000 1697.798085
281.610000 1697.823962
281.620000 1697.850704
281.630000 1697.878311
281.640000 1697.906787
281.650000 1697.936133
281.660000 1697.966351
281.670000 1697.997443
281.680000 1698.029411
281.690000 1698.062257
281.700000 1698.095981
281.710000 1698.130586
281.720000 1698.166071
281.730000 1698.202438
281.740000 1698.239687
281.750000 1698.277817
281.760000 1698.316829
281.770000 1698.356720
281.780000 1698.397491
281.790000 1698.439139
281.800000 1698.481662
281.810000 1698.525057
281.820000 1698.569322
281.830000 1698.614453
281.840000 1698.660446
281.850000 1698.707297
281.860000 1698.755003
281.870000 1698.803558
281.880000 1698.852957
281.890000 1698.903196
281.900000 1698.954269
281.910000 1699.006170
281.920000 1699.058895
281.930000 1699.112437
281.940000 1699.166790
281.950000 1699.221950
281.960000 1699.277909
281.970000 1699.334663
281.980000 1699.392205
281.990000 1699.450530
282.000000 1699.509632
282.010000 1699.569504
282.020000 1699.630141
282.030000 1699.691536
282.040000 1699.753685
282.050000 1699.816579
282.060000 1699.880214
282.070000 1699.944583
282.080000 1700.009678
282.090000 1700.075494
282.100000 1700.142023
282.110000 1700.209256
282.120000 1700.277188
282.130000 1700.345809
282.140000 1700.415110
282.150000 1700.485083
282.160000 1700.555718
282.170000 1700.627005
282.180000 1700.698934
282.190000 1700.771492
282.200000 1700.844669
282.210000 1700.918451
282.220000 1700.992826
282.230000 1701.067780
282.240000 1701.143298
282.250000 1701.219365
282.260000 1701.295965
282.270000 1701.373083
282.280000 1701.450700
282.290000 1701.528799
282.300000 1701.607362
282.310000 1701.686369
282.320000 1701.765802
282.330000 1701.845638
282.340000 1701.925859
282.350000 1702.006442
282.360000 1702.087366
282.370000 1702.168609
282.380000 1702.250149
282.390000 1702.331963
282.400000 1702.414027
282.410000 1702.496319
282.420000 1702.578816
282.430000 1702.661494
282.440000 1702.744329
282.450000 1702.827299
282.460000 1702.910380
282.470000 1702.993549
282.480000 1703.076784
282.490000 1703.160062
282.500000 1703.243361
282.510000 1703.326659
282.520000 1703.409937
282.530000 1703.493172
282.540000 1703.576347
282.550000 1703.659442
282.560000 1703.742438
282.570000 1703.825320
282.580000 1703.908071
282.590000 1703.990675
282.600000 1704.073120
282.610000 1704.155393
282.620000 1704.237481
282.630000 1704.319375
282.640000 1704.401066
282.650000 1704.482546
282.660000 1704.563809
282.670000 1704.644851
282.680000 1704.725667
282.690000 1704.806255
282.700000 1704.886616
282.710000 1704.966748
282.720000 1705.046655
282.730000 1705.126339
282.740000 1705.205803
282.750000 1705.285055
282.760000 1705.364100
282.770000 1705.442946
282.780000 1705.521601
282.790000 1705.600075
282.800000 1705.678378
282.810000 1705.756521
282.820000 1705.834516
282.830000 1705.912375
282.840000 1705.990112
282.850000 1706.067739
282.860000 1706.145272
282.870000 1706.222723
282.880000 1706.300109
282.890000 1706.377443
282.900000 1706.454742
282.910000 1706.532021
282.920000 1706.609296
282.930000 1706.686582
282.940000 1706.763896
282.950000 1706.841254
282.960000 1706.918673
282.970000 1706.996168
282.980000 1707.073757
282.990000 1707.151457
283.000000 1707.229283
283.010000 1707.307254
283.020000 1707.385386
283.030000 1707.463696
283.040000 1707.542203
283.050000 1707.620922
283.060000 1707.699871
283.070000 1707.779069
283.080000 1707.858533
283.090000 1707.938279
283.100000 1708.018327
283.110000 1708.098694
283.120000 1708.179397
283.130000 1708.260453
283.140000 1708.341882
283.150000 1708.423699
283.160000 1708.505921
283.170000 1708.588566
283.180000 1708.671649
283.190000 1708.755187
283.200000 1708.839194
283.210000 1708.923686
283.220000 1709.008675
283.230000 1709.094175
283.240000 1709.180199
283.250000 1709.266755
283.260000 1709.353856
283.270000 1709.441508
283.280000 1709.529719
283.290000 1709.618495
283.300000 1709.707839
283.310000 1709.797755
283.320000 1709.888243
283.330000 1709.979302
283.340000 1710.070930
283.350000 1710.163122
283.360000 1710.255871
283.370000 1710.349169
283.380000 1710.443007
283.390000 1710.537372
283.400000 1710.632251
283.410000 1710.727628
283.420000 1710.823486
283.430000 1710.919805
283.440000 1711.016567
283.450000 1711.113747
283.460000 1711.211323
283.470000 1711.309270
283.480000 1711.407563
283.490000 1711.506173
283.500000 1711.605072
283.510000 1711.704232
283.520000 1711.803623
283.530000 1711.903213
283.540000 1712.002972
283.550000 1712.102869
283.560000 1712.202872
283.570000 1712.302948
283.580000 1712.403065
283.590000 1712.503192
283.600000 1712.603296
283.610000 1712.703345
283.620000 1712.803308
283.630000 1712.903154
283.640000 1713.002851
283.650000 1713.102368
283.660000 1713.201677
283.670000 1713.300747
283.680000 1713.399549
283.690000 1713.498054
283.700000 1713.596234
283.710000 1713.694062
283.720000 1713.791510
283.730000 1713.888551
283.740000 1713.985159
283.750000 1714.081307
283.760000 1714.176970
283.770000 1714.272123
283.780000 1714.366739
283.790000 1714.460794
283.800000 1714.554262
283.810000 1714.647120
283.820000 1714.739343
283.830000 1714.830905
283.840000 1714.921782
283.850000 1715.011951
283.860000 1715.101387
283.870000 1715.190065
283.880000 1715.277963
283.890000 1715.365057
283.900000 1715.451322
283.910000 1715.536737
283.920000 1715.621279
283.930000 1715.704925
283.940000 1715.787655
283.950000 1715.869446
283.960000 1715.950280
283.970000 1716.030137
283.980000 1716.108998
283.990000 1716.186846
284.000000 1716.263666
284.010000 1716.339442
284.020000 1716.414160
284.030000 1716.487808
284.040000 1716.560376
284.050000 1716.631854
284.060000 1716.702235
284.070000 1716.771513
284.080000 1716.839684
284.090000 1716.906745
284.100000 1716.972696
284.110000 1717.037538
284.120000 1717.101275
284.130000 1717.163911
284.140000 1717.225453
284.150000 1717.285910
284.160000 1717.345292
284.170000 1717.403612
284.180000 1717.460882
284.190000 1717.517119
284.200000 1717.572340
284.210000 1717.626562
284.220000 1717.679805
284.230000 1717.732091
284.240000 1717.783441
284.250000 1717.833879
284.260000 1717.883427
284.270000 1717.932111
284.280000 1717.979957
284.290000 1718.026989
284.300000 1718.073235
284.310000 1718.118720
284.320000 1718.163472
284.330000 1718.207517
284.340000 1718.250881
284.350000 1718.293592
284.360000 1718.335675
284.370000 1718.377156
284.380000 1718.418061
284.390000 1718.458416
284.400000 1718.498244
284.410000 1718.537570
284.420000 1718.576418
284.430000 1718.614810
284.440000 1718.652769
284.450000 1718.690318
284.460000 1718.727477
284.470000 1718.764268
284.480000 1718.800713
284.490000 1718.836830
284.500000 1718.872640
284.510000 1718.908164
284.520000 1718.943420
284.530000 1718.978428
284.540000 1719.013208
284.550000 1719.047780
284.560000 1719.082163
284.570000 1719.116377
284.580000 1719.150442
284.590000 1719.184379
284.600000 1719.218207
284.610000 1719.251948
284.620000 1719.285623
284.630000 1719.319253
284.640000 1719.352860
284.650000 1719.386467
284.660000 1719.420095
284.670000 1719.453768
284.680000 1719.487507
284.690000 1719.521336
284.700000 1719.555278
284.710000 1719.589356
284.720000 1719.623591
284.730000 1719.658008
284.740000 1719.692627
284.750000 1719.727471
284.760000 1719.762560
284.770000 1719.797916
284.780000 1719.833558
284.790000 1719.869504
284.800000 1719.905774
284.810000 1719.942383
284.820000 1719.979349
284.830000 1720.016685
284.840000 1720.054404
284.850000 1720.092520
284.860000 1720.131043
284.870000 1720.169983
284.880000 1720.209346
284.890000 1720.249142
284.900000 1720.289373
284.910000 1720.330045
284.920000 1720.371161
284.930000 1720.412721
284.940000 1720.454726
284.950000 1720.497174
284.960000 1720.540064
284.970000 1720.583392
284.980000 1720.627154
284.990000 1720.671346
285.000000 1720.715961
285.010000 1720.760993
285.020000 1720.806436
285.030000 1720.852280
285.040000 1720.898520
285.050000 1720.945146
285.060000 1720.992150
285.070000 1721.039525
285.080000 1721.087261
285.090000 1721.135349
285.100000 1721.183783
285.110000 1721.232554
285.120000 1721.281655
285.130000 1721.331077
285.140000 1721.380815
285.150000 1721.430862
285.160000 1721.481212
285.170000 1721.531859
285.180000 1721.582799
285.190000 1721.634028
285.200000 1721.685541
285.210000 1721.737336
285.220000 1721.789409
285.230000 1721.841758
285.240000 1721.894381
285.250000 1721.947277
285.260000 1722.000444
285.270000 1722.053881
285.280000 1722.107587
285.290000 1722.161563
285.300000 1722.215806
285.310000 1722.270316
285.320000 1722.325092
285.330000 1722.380134
285.340000 1722.435440
285.350000 1722.491009
285.360000 1722.546838
285.370000 1722.602926
285.380000 1722.659270
285.390000 1722.715866
285.400000 1722.772711
285.410000 1722.829801
285.420000 1722.887132
285.430000 1722.944697
285.440000 1723.002493
285.450000 1723.060512
285.460000 1723.118748
285.470000 1723.177195
285.480000 1723.235844
285.490000 1723.294690
285.500000 1723.353724
285.510000 1723.412938
285.520000 1723.472324
285.530000 1723.531874
285.540000 1723.591581
285.550000 1723.651435
285.560000 1723.711430
285.570000 1723.771556
285.580000 1723.831808
285.590000 1723.892176
285.600000 1723.952655
285.610000 1724.013237
285.620000 1724.073916
285.630000 1724.134686
285.640000 1724.195542
285.650000 1724.256479
285.660000 1724.317491
285.670000 1724.378575
285.680000 1724.439728
285.690000 1724.500945
285.700000 1724.562224
285.710000 1724.623562
285.720000 1724.684959
285.730000 1724.746412
285.740000 1724.807921
285.750000 1724.869484
285.760000 1724.931101
285.770000 1724.992772
285.780000 1725.054496
285.790000 1725.116274
285.800000 1725.178105
285.810000 1725.239990
285.820000 1725.301928
285.830000 1725.363919
285.840000 1725.425962
285.850000 1725.488056
285.860000 1725.550199
285.870000 1725.612389
285.880000 1725.674624
285.890000 1725.736899
285.900000 1725.799212
285.910000 1725.861556
285.920000 1725.923925
285.930000 1725.986314
285.940000 1726.048715
285.950000 1726.111118
285.960000 1726.173514
285.970000 1726.235893
285.980000 1726.298244
285.990000 1726.360555
286.000000 1726.422812
286.010000 1726.485002
286.020000 1726.547111
286.030000 1726.609123
286.040000 1726.671024
286.050000 1726.732798
286.060000 1726.794428
286.070000 1726.855899
286.080000 1726.917195
286.090000 1726.978299
286.100000 1727.039195
286.110000 1727.099868
286.120000 1727.160304
286.130000 1727.220486
286.140000 1727.280401
286.150000 1727.340036
286.160000 1727.399378
286.170000 1727.458416
286.180000 1727.517139
286.190000 1727.575537
286.200000 1727.633602
286.210000 1727.691325
286.220000 1727.748701
286.230000 1727.805725
286.240000 1727.862390
286.250000 1727.918695
286.260000 1727.974637
286.270000 1728.030215
286.280000 1728.085428
286.290000 1728.140277
286.300000 1728.194762
286.310000 1728.248886
286.320000 1728.302652
286.330000 1728.356062
286.340000 1728.409119
286.350000 1728.461828
286.360000 1728.514192
286.370000 1728.566215
286.380000 1728.617902
286.390000 1728.669256
286.400000 1728.720282
286.410000 1728.770982
286.420000 1728.821359
286.430000 1728.871418
286.440000 1728.921159
286.450000 1728.970584
