636.325000 505.617912
636.350000 505.593172
636.375000 505.568227
636.400000 505.543090
636.425000 505.517774
636.450000 505.492294
636.475000 505.466662
636.500000 505.440893
636.525000 505.414998
636.550000 505.388992
636.575000 505.362888
636.600000 505.336698
636.625000 505.310437
636.650000 505.284117
636.675000 505.257751
636.700000 505.231352
636.725000 505.204934
636.750000 505.178508
636.775000 505.152087
636.800000 505.125684
636.825000 505.099311
636.850000 505.072979
636.875000 505.046701
636.900000 505.020488
636.925000 504.994351
636.950000 504.968300
636.975000 504.942347
637.000000 504.916500
637.025000 504.890769
637.050000 504.865165
637.075000 504.839694
637.100000 504.814365
637.125000 504.789186
637.150000 504.764164
637.175000 504.739306
637.200000 504.714617
637.225000 504.690104
637.250000 504.665772
637.275000 504.641625
637.300000 504.617669
637.325000 504.593906
637.350000 504.570342
637.375000 504.546979
637.400000 504.523820
637.425000 504.500870
637.450000 504.478129
637.475000 504.455602
637.500000 504.433290
637.525000 504.411196
637.550000 504.389323
637.575000 504.367672
637.600000 504.346247
637.625000 504.325048
637.650000 504.304080
637.675000 504.283343
637.700000 504.262841
637.725000 504.242575
637.750000 504.222549
637.775000 504.202764
637.800000 504.183223
637.825000 504.163929
637.850000 504.144884
637.875000 504.126089
637.900000 504.107548
637.925000 504.089263
637.950000 504.071235
637.975000 504.053467
638.000000 504.035960
638.025000 504.018716
638.050000 504.001736
638.075000 503.985021
638.100000 503.968574
638.125000 503.952394
638.150000 503.936482
638.175000 503.920838
638.200000 503.905464
638.225000 503.890358
638.250000 503.875521
638.275000 503.860952
638.300000 503.846652
638.325000 503.832618
638.350000 503.818850
638.375000 503.805348
638.400000 503.792110
638.425000 503.779135
638.450000 503.766421
638.475000 503.753968
638.500000 503.741773
638.525000 503.729836
638.550000 503.718154
638.575000 503.706725
638.600000 503.695548
638.625000 503.684622
638.650000 503.673943
638.675000 503.663510
638.700000 503.653321
638.725000 503.643374
638.750000 503.633666
638.775000 503.624195
638.800000 503.614959
638.825000 503.605954
638.850000 503.597179
638.875000 503.588629
638.900000 503.580303
638.925000 503.572197
638.950000 503.564307
638.975000 503.556631
639.000000 503.549164
639.025000 503.541903
639.050000 503.534844
639.075000 503.527983
639.100000 503.521316
639.125000 503.514838
639.150000 503.508545
639.175000 503.502433
639.200000 503.496498
639.225000 503.490733
639.250000 503.485136
639.275000 503.479702
639.300000 503.474426
639.325000 503.469303
639.350000 503.464330
639.375000 503.459501
639.400000 503.454813
639.425000 503.450262
639.450000 503.445844
639.475000 503.441556
639.500000 503.437392
639.525000 503.433351
639.550000 503.429430
639.575000 503.425624
639.600000 503.421933
639.625000 503.418353
639.650000 503.414882
639.675000 503.411518
639.700000 503.408259
639.725000 503.405105
639.750000 503.402053
639.775000 503.399103
639.800000 503.396253
639.825000 503.393504
639.850000 503.390854
639.875000 503.388303
639.900000 503.385851
639.925000 503.383497
639.950000 503.381242
639.975000 503.379086
640.000000 503.377028
640.025000 503.375069
640.050000 503.373209
640.075000 503.371448
640.100000 503.369786
640.125000 503.368224
640.150000 503.366761
640.175000 503.365397
640.200000 503.364133
640.225000 503.362968
640.250000 503.361902
640.275000 503.360936
640.300000 503.360068
640.325000 503.359298
640.350000 503.358626
640.375000 503.358051
640.400000 503.357572
640.425000 503.357189
640.450000 503.356900
640.475000 503.356705
640.500000 503.356602
640.525000 503.356590
640.550000 503.356668
640.575000 503.356834
640.600000 503.357086
640.625000 503.357423
640.650000 503.357843
640.675000 503.358345
640.700000 503.358926
640.725000 503.359584
640.750000 503.360317
640.775000 503.361124
640.800000 503.362001
640.825000 503.362946
640.850000 503.363958
640.875000 503.365033
640.900000 503.366170
640.925000 503.367365
640.950000 503.368617
640.975000 503.369923
641.000000 503.371281
641.025000 503.372687
641.050000 503.374140
641.075000 503.375636
641.100000 503.377175
641.125000 503.378752
641.150000 503.380367
641.175000 503.382016
641.200000 503.383698
641.225000 503.385411
641.250000 503.387152
641.275000 503.388921
641.300000 503.390715
641.325000 503.392533
641.350000 503.394374
641.375000 503.396237
641.400000 503.398121
641.425000 503.400025
641.450000 503.401949
641.475000 503.403893
641.500000 503.405857
641.525000 503.407841
641.550000 503.409847
641.575000 503.411874
641.600000 503.413925
641.625000 503.416001
641.650000 503.418103
641.675000 503.420234
641.700000 503.422397
641.725000 503.424593
641.750000 503.426826
641.775000 503.429100
641.800000 503.431417
641.825000 503.433781
641.850000 503.436198
641.875000 503.438669
641.900000 503.441202
641.925000 503.443799
641.950000 503.446465
641.975000 503.449207
642.000000 503.452028
642.025000 503.454934
642.050000 503.457930
642.075000 503.461022
642.100000 503.464214
642.125000 503.467513
642.150000 503.470922
642.175000 503.474449
642.200000 503.478096
642.225000 503.481871
642.250000 503.485776
642.275000 503.489818
642.300000 503.494000
642.325000 503.498326
642.350000 503.502802
642.375000 503.507429
642.400000 503.512211
642.425000 503.517152
642.450000 503.522254
642.475000 503.527519
642.500000 503.532949
642.525000 503.538545
642.550000 503.544309
642.575000 503.550240
642.600000 503.556339
642.625000 503.562604
642.650000 503.569036
642.675000 503.575632
642.700000 503.582390
642.725000 503.589307
642.750000 503.596379
642.775000 503.603604
642.800000 503.610977
642.825000 503.618491
642.850000 503.626142
642.875000 503.633922
642.900000 503.641826
642.925000 503.649844
642.950000 503.657969
642.975000 503.666192
643.000000 503.674503
643.025000 503.682892
643.050000 503.691348
643.075000 503.699859
643.100000 503.708413
643.125000 503.716998
643.150000 503.725599
643.175000 503.734203
643.200000 503.742796
643.225000 503.751362
643.250000 503.759886
643.275000 503.768351
643.300000 503.776741
643.325000 503.785040
643.350000 503.793228
643.375000 503.801289
643.400000 503.809205
643.425000 503.816956
643.450000 503.824524
643.475000 503.831890
643.500000 503.839034
643.525000 503.845938
643.550000 503.852581
643.575000 503.858944
643.600000 503.865007
643.625000 503.870751
643.650000 503.876156
643.675000 503.881202
643.700000 503.885871
643.725000 503.890142
643.750000 503.893999
643.775000 503.897421
643.800000 503.900392
643.825000 503.902893
643.850000 503.904907
643.875000 503.906418
643.900000 503.907409
643.925000 503.907866
643.950000 503.907774
643.975000 503.907118
644.000000 503.905886
644.025000 503.904065
644.050000 503.901643
644.075000 503.898611
644.100000 503.894958
644.125000 503.890676
644.150000 503.885756
644.175000 503.880192
644.200000 503.873979
644.225000 503.867112
644.250000 503.859586
644.275000 503.851400
644.300000 503.842551
644.325000 503.833040
644.350000 503.822867
644.375000 503.812034
644.400000 503.800543
644.425000 503.788398
644.450000 503.775604
644.475000 503.762167
644.500000 503.748094
644.525000 503.733391
644.550000 503.718069
644.575000 503.702136
644.600000 503.685604
644.625000 503.668482
644.650000 503.650785
644.675000 503.632524
644.700000 503.613714
644.725000 503.594368
644.750000 503.574503
644.775000 503.554133
644.800000 503.533276
644.825000 503.511948
644.850000 503.490167
644.875000 503.467950
644.900000 503.445318
644.925000 503.422288
644.950000 503.398880
644.975000 503.375113
645.000000 503.351009
645.025000 503.326587
645.050000 503.301867
645.075000 503.276872
645.100000 503.251622
645.125000 503.226138
645.150000 503.200442
645.175000 503.174554
645.200000 503.148498
645.225000 503.122294
645.250000 503.095965
645.275000 503.069531
645.300000 503.043014
645.325000 503.016436
645.350000 502.989818
645.375000 502.963181
645.400000 502.936547
645.425000 502.909936
645.450000 502.883368
645.475000 502.856865
645.500000 502.830445
645.525000 502.804130
645.550000 502.777938
645.575000 502.751889
645.600000 502.726001
645.625000 502.700292
645.650000 502.674781
645.675000 502.649484
645.700000 502.624420
645.725000 502.599604
645.750000 502.575054
645.775000 502.550783
645.800000 502.526808
645.825000 502.503143
645.850000 502.479803
645.875000 502.456801
645.900000 502.434151
645.925000 502.411864
645.950000 502.389954
645.975000 502.368432
646.000000 502.347309
646.025000 502.326597
646.050000 502.306305
646.075000 502.286443
646.100000 502.267020
646.125000 502.248047
646.150000 502.229530
646.175000 502.211479
646.200000 502.193901
646.225000 502.176803
646.250000 502.160193
646.275000 502.144077
646.300000 502.128462
646.325000 502.113353
646.350000 502.098756
646.375000 502.084676
646.400000 502.071119
646.425000 502.058088
646.450000 502.045589
646.475000 502.033626
646.500000 502.022202
646.525000 502.011321
646.550000 502.000987
646.575000 501.991201
646.600000 501.981967
646.625000 501.973288
646.650000 501.965164
646.675000 501.957599
646.700000 501.950594
646.725000 501.944150
646.750000 501.938267
646.775000 501.932947
646.800000 501.928190
646.825000 501.923996
646.850000 501.920364
646.875000 501.917294
646.900000 501.914786
646.925000 501.912838
646.950000 501.911448
646.975000 501.910615
647.000000 501.910338
647.025000 501.910613
647.050000 501.911438
647.075000 501.912811
647.100000 501.914728
647.125000 501.917186
647.150000 501.920182
647.175000 501.923712
647.200000 501.927772
647.225000 501.932358
647.250000 501.937465
647.275000 501.943090
647.300000 501.949228
647.325000 501.955874
647.350000 501.963024
647.375000 501.970672
647.400000 501.978813
647.425000 501.987443
647.450000 501.996556
647.475000 502.006147
647.500000 502.016210
647.525000 502.026742
647.550000 502.037735
647.575000 502.049185
647.600000 502.061087
647.625000 502.073435
647.650000 502.086224
647.675000 502.099447
647.700000 502.113101
647.725000 502.127180
647.750000 502.141678
647.775000 502.156589
647.800000 502.171910
647.825000 502.187634
647.850000 502.203756
647.875000 502.220271
647.900000 502.237174
647.925000 502.254459
647.950000 502.272123
647.975000 502.290159
648.000000 502.308562
648.025000 502.327329
648.050000 502.346453
648.075000 502.365930
648.100000 502.385756
648.125000 502.405926
648.150000 502.426435
648.175000 502.447278
648.200000 502.468452
648.225000 502.489951
648.250000 502.511772
648.275000 502.533910
648.300000 502.556361
648.325000 502.579121
648.350000 502.602186
648.375000 502.625552
648.400000 502.649214
648.425000 502.673169
648.450000 502.697413
648.475000 502.721942
648.500000 502.746752
648.525000 502.771839
648.550000 502.797199
648.575000 502.822829
648.600000 502.848723
648.625000 502.874878
648.650000 502.901291
648.675000 502.927956
648.700000 502.954869
648.725000 502.982026
648.750000 503.009422
648.775000 503.037052
648.800000 503.064913
648.825000 503.092997
648.850000 503.121302
648.875000 503.149820
648.900000 503.178547
648.925000 503.207477
648.950000 503.236604
648.975000 503.265922
649.000000 503.295425
649.025000 503.325108
649.050000 503.354962
649.075000 503.384983
649.100000 503.415163
649.125000 503.445495
649.150000 503.475974
649.175000 503.506591
649.200000 503.537341
649.225000 503.568216
649.250000 503.599208
649.275000 503.630312
649.300000 503.661520
649.325000 503.692825
649.350000 503.724220
649.375000 503.755698
649.400000 503.787252
649.425000 503.818875
649.450000 503.850560
649.475000 503.882300
649.500000 503.914088
649.525000 503.945917
649.550000 503.977780
649.575000 504.009669
649.600000 504.041579
649.625000 504.073501
649.650000 504.105429
649.675000 504.137355
649.700000 504.169271
649.725000 504.201171
649.750000 504.233047
649.775000 504.264890
649.800000 504.296694
649.825000 504.328450
649.850000 504.360150
649.875000 504.391786
649.900000 504.423350
649.925000 504.454833
649.950000 504.486228
649.975000 504.517526
650.000000 504.548718
650.025000 504.579797
650.050000 504.610753
650.075000 504.641578
650.100000 504.672266
650.125000 504.702806
650.150000 504.733192
650.175000 504.763415
650.200000 504.793469
650.225000 504.823347
650.250000 504.853040
650.275000 504.882544
650.300000 504.911851
650.325000 504.940955
650.350000 504.969852
650.375000 504.998536
650.400000 505.027002
650.425000 505.055247
650.450000 505.083266
650.475000 505.111056
650.500000 505.138614
650.525000 505.165937
650.550000 505.193024
650.575000 505.219871
650.600000 505.246479
650.625000 505.272846
650.650000 505.298971
650.675000 505.324855
650.700000 505.350496
650.725000 505.375896
650.750000 505.401056
650.775000 505.425976
650.800000 505.450657
650.825000 505.475102
650.850000 505.499312
650.875000 505.523290
650.900000 505.547037
650.925000 505.570557
650.950000 505.593851
650.975000 505.616925
651.000000 505.639780
651.025000 505.662421
651.050000 505.684850
651.075000 505.707073
651.100000 505.729093
651.125000 505.750914
651.150000 505.772542
651.175000 505.793979
651.200000 505.815232
651.225000 505.836303
651.250000 505.857200
651.275000 505.877924
651.300000 505.898483
651.325000 505.918879
651.350000 505.939117
651.375000 505.959202
651.400000 505.979137
651.425000 505.998926
651.450000 506.018573
651.475000 506.038079
651.500000 506.057449
651.525000 506.076683
651.550000 506.095784
651.575000 506.114753
651.600000 506.133590
651.625000 506.152295
651.650000 506.170867
651.675000 506.189306
651.700000 506.207609
651.725000 506.225774
651.750000 506.243797
651.775000 506.261675
651.800000 506.279403
651.825000 506.296976
651.850000 506.314389
651.875000 506.331635
651.900000 506.348708
651.925000 506.365602
651.950000 506.382307
651.975000 506.398818
652.000000 506.415126
652.025000 506.431222
652.050000 506.447098
652.075000 506.462747
652.100000 506.478159
652.125000 506.493326
652.150000 506.508240
652.175000 506.522892
652.200000 506.537275
652.225000 506.551381
652.250000 506.565202
652.275000 506.578731
652.300000 506.591962
652.325000 506.604888
652.350000 506.617503
652.375000 506.629802
652.400000 506.641779
652.425000 506.653429
652.450000 506.664749
652.475000 506.675733
652.500000 506.686379
652.525000 506.696683
652.550000 506.706642
652.575000 506.716254
652.600000 506.725516
652.625000 506.734427
652.650000 506.742984
652.675000 506.751186
652.700000 506.759031
652.725000 506.766519
652.750000 506.773647
652.775000 506.780416
652.800000 506.786823
652.825000 506.792869
652.850000 506.798553
652.875000 506.803873
652.900000 506.808830
652.925000 506.813423
652.950000 506.817652
652.975000 506.821517
653.000000 506.825017
653.025000 506.828153
653.050000 506.830926
653.075000 506.833336
653.100000 506.835384
653.125000 506.837072
653.150000 506.838400
653.175000 506.839371
653.200000 506.839988
653.225000 506.840252
653.250000 506.840168
653.275000 506.839739
653.300000 506.838969
653.325000 506.837863
653.350000 506.836425
653.375000 506.834662
653.400000 506.832579
653.425000 506.830183
653.450000 506.827481
653.475000 506.824480
653.500000 506.821188
653.525000 506.817612
653.550000 506.813762
653.575000 506.809645
653.600000 506.805271
653.625000 506.800649
653.650000 506.795786
653.675000 506.790694
653.700000 506.785380
653.725000 506.779854
653.750000 506.774126
653.775000 506.768203
653.800000 506.762095
653.825000 506.755811
653.850000 506.749358
653.875000 506.742746
653.900000 506.735982
653.925000 506.729074
653.950000 506.722029
653.975000 506.714855
654.000000 506.707558
654.025000 506.700147
654.050000 506.692626
654.075000 506.685004
654.100000 506.677285
654.125000 506.669477
654.150000 506.661585
654.175000 506.653616
654.200000 506.645576
654.225000 506.637471
654.250000 506.629306
654.275000 506.621090
654.300000 506.612826
654.325000 506.604523
654.350000 506.596187
654.375000 506.587824
654.400000 506.579442
654.425000 506.571047
654.450000 506.562648
654.475000 506.554250
654.500000 506.545863
654.525000 506.537492
654.550000 506.529147
654.575000 506.520835
654.600000 506.512563
654.625000 506.504339
654.650000 506.496170
654.675000 506.488065
654.700000 506.480031
654.725000 506.472074
654.750000 506.464202
654.775000 506.456421
654.800000 506.448738
654.825000 506.441158
654.850000 506.433688
654.875000 506.426332
654.900000 506.419096
654.925000 506.411983
654.950000 506.404999
654.975000 506.398147
655.000000 506.391431
655.025000 506.384853
655.050000 506.378416
655.075000 506.372124
655.100000 506.365978
655.125000 506.359980
655.150000 506.354133
655.175000 506.348438
655.200000 506.342897
655.225000 506.337512
655.250000 506.332284
655.275000 506.327216
655.300000 506.322308
655.325000 506.317563
655.350000 506.312984
655.375000 506.308571
655.400000 506.304328
655.425000 506.300257
655.450000 506.296360
655.475000 506.292641
655.500000 506.289102
655.525000 506.285745
655.550000 506.282575
655.575000 506.279595
655.600000 506.276806
655.625000 506.274212
655.650000 506.271816
655.675000 506.269621
655.700000 506.267628
655.725000 506.265841
655.750000 506.264261
655.775000 506.262889
655.800000 506.261726
655.825000 506.260773
655.850000 506.260030
655.875000 506.259497
655.900000 506.259171
655.925000 506.259053
655.950000 506.259138
655.975000 506.259425
656.000000 506.259910
656.025000 506.260588
656.050000 506.261456
656.075000 506.262507
656.100000 506.263737
656.125000 506.265138
656.150000 506.266705
656.175000 506.268430
656.200000 506.270306
656.225000 506.272326
656.250000 506.274481
656.275000 506.276764
656.300000 506.279167
656.325000 506.281682
656.350000 506.284301
656.375000 506.287016
656.400000 506.289820
656.425000 506.292706
656.450000 506.295666
656.475000 506.298694
656.500000 506.301784
656.525000 506.304929
656.550000 506.308124
656.575000 506.311365
656.600000 506.314646
656.625000 506.317964
656.650000 506.321314
656.675000 506.324694
656.700000 506.328101
656.725000 506.331533
656.750000 506.334986
656.775000 506.338460
656.800000 506.341954
656.825000 506.345466
656.850000 506.348995
656.875000 506.352540
656.900000 506.356102
656.925000 506.359680
656.950000 506.363273
656.975000 506.366881
657.000000 506.370504
657.025000 506.374141
657.050000 506.377793
657.075000 506.381458
657.100000 506.385136
657.125000 506.388827
657.150000 506.392530
657.175000 506.396243
657.200000 506.399966
657.225000 506.403698
657.250000 506.407437
657.275000 506.411182
657.300000 506.414930
657.325000 506.418682
657.350000 506.422434
657.375000 506.426186
657.400000 506.429934
657.425000 506.433678
657.450000 506.437415
657.475000 506.441144
657.500000 506.444862
657.525000 506.448568
657.550000 506.452260
657.575000 506.455935
657.600000 506.459592
657.625000 506.463230
657.650000 506.466845
657.675000 506.470437
657.700000 506.474003
657.725000 506.477541
657.750000 506.481050
657.775000 506.484526
657.800000 506.487969
657.825000 506.491375
657.850000 506.494742
657.875000 506.498067
657.900000 506.501347
657.925000 506.504580
657.950000 506.507760
657.975000 506.510885
658.000000 506.513951
658.025000 506.516952
658.050000 506.519885
658.075000 506.522744
658.100000 506.525523
658.125000 506.528218
658.150000 506.530821
658.175000 506.533327
658.200000 506.535728
658.225000 506.538019
658.250000 506.540191
658.275000 506.542237
658.300000 506.544150
658.325000 506.545922
658.350000 506.547546
658.375000 506.549013
658.400000 506.550316
658.425000 506.551446
658.450000 506.552397
658.475000 506.553161
658.500000 506.553730
658.525000 506.554097
658.550000 506.554254
658.575000 506.554196
658.600000 506.553915
658.625000 506.553405
658.650000 506.552661
658.675000 506.551675
658.700000 506.550443
658.725000 506.548960
658.750000 506.547220
658.775000 506.545218
658.800000 506.542950
658.825000 506.540411
658.850000 506.537597
658.875000 506.534504
658.900000 506.531126
658.925000 506.527461
658.950000 506.523503
658.975000 506.519249
659.000000 506.514693
659.025000 506.509832
659.050000 506.504661
659.075000 506.499174
659.100000 506.493367
659.125000 506.487235
659.150000 506.480772
659.175000 506.473972
659.200000 506.466830
659.225000 506.459340
659.250000 506.451495
659.275000 506.443290
659.300000 506.434718
659.325000 506.425774
659.350000 506.416451
659.375000 506.406742
659.400000 506.396643
659.425000 506.386147
659.450000 506.375249
659.475000 506.363945
659.500000 506.352229
659.525000 506.340098
659.550000 506.327548
659.575000 506.314577
659.600000 506.301182
659.625000 506.287362
659.650000 506.273116
659.675000 506.258445
659.700000 506.243350
659.725000 506.227832
659.750000 506.211895
659.775000 506.195541
659.800000 506.178777
659.825000 506.161606
659.850000 506.144037
659.875000 506.126074
659.900000 506.107727
659.925000 506.089005
659.950000 506.069915
659.975000 506.050470
660.000000 506.030678
660.025000 506.010551
660.050000 505.990102
660.075000 505.969341
660.100000 505.948281
660.125000 505.926935
660.150000 505.905316
660.175000 505.883438
660.200000 505.861312
660.225000 505.838954
660.250000 505.816375
660.275000 505.793591
660.300000 505.770614
660.325000 505.747458
660.350000 505.724136
660.375000 505.700662
660.400000 505.677050
660.425000 505.653311
660.450000 505.629460
660.475000 505.605510
660.500000 505.581473
660.525000 505.557363
660.550000 505.533192
660.575000 505.508972
660.600000 505.484717
660.625000 505.460438
660.650000 505.436147
660.675000 505.411858
660.700000 505.387581
660.725000 505.363329
660.750000 505.339112
660.775000 505.314943
660.800000 505.290832
660.825000 505.266791
660.850000 505.242829
660.875000 505.218957
660.900000 505.195185
660.925000 505.171523
660.950000 505.147980
660.975000 505.124564
661.000000 505.101285
661.025000 505.078149
661.050000 505.055166
661.075000 505.032341
661.100000 505.009682
661.125000 504.987194
661.150000 504.964884
661.175000 504.942757
661.200000 504.920817
661.225000 504.899069
661.250000 504.877518
661.275000 504.856166
661.300000 504.835018
661.325000 504.814076
661.350000 504.793342
661.375000 504.772820
661.400000 504.752512
661.425000 504.732419
661.450000 504.712543
661.475000 504.692886
661.500000 504.673450
661.525000 504.654237
661.550000 504.635247
661.575000 504.616482
661.600000 504.597943
661.625000 504.579633
661.650000 504.561552
661.675000 504.543702
661.700000 504.526085
661.725000 504.508701
661.750000 504.491553
661.775000 504.474642
661.800000 504.457969
661.825000 504.441536
661.850000 504.425345
661.875000 504.409397
661.900000 504.393693
661.925000 504.378236
661.950000 504.363025
661.975000 504.348062
662.000000 504.333349
662.025000 504.318887
662.050000 504.304675
662.075000 504.290716
662.100000 504.277008
662.125000 504.263554
662.150000 504.250352
662.175000 504.237404
662.200000 504.224708
662.225000 504.212266
662.250000 504.200075
662.275000 504.188137
662.300000 504.176449
662.325000 504.165012
662.350000 504.153824
662.375000 504.142884
662.400000 504.132191
662.425000 504.121744
662.450000 504.111541
662.475000 504.101581
662.500000 504.091863
662.525000 504.082383
662.550000 504.073142
662.575000 504.064137
662.600000 504.055366
662.625000 504.046827
662.650000 504.038518
662.675000 504.030437
662.700000 504.022581
662.725000 504.014949
662.750000 504.007538
662.775000 504.000345
662.800000 503.993368
662.825000 503.986604
662.850000 503.980050
662.875000 503.973703
662.900000 503.967561
662.925000 503.961620
662.950000 503.955877
662.975000 503.950329
663.000000 503.944972
663.025000 503.939803
663.050000 503.934819
663.075000 503.930015
663.100000 503.925389
663.125000 503.920935
663.150000 503.916652
663.175000 503.912535
663.200000 503.908580
663.225000 503.904783
663.250000 503.901142
663.275000 503.897652
663.300000 503.894310
663.325000 503.891113
663.350000 503.888057
663.375000 503.885139
663.400000 503.882356
663.425000 503.879706
663.450000 503.877184
663.475000 503.874789
663.500000 503.872519
663.525000 503.870371
663.550000 503.868343
663.575000 503.866432
663.600000 503.864639
663.625000 503.862960
663.650000 503.861396
663.675000 503.859944
663.700000 503.858603
663.725000 503.857374
663.750000 503.856254
663.775000 503.855245
663.800000 503.854345
663.825000 503.853555
663.850000 503.852873
663.875000 503.852301
663.900000 503.851839
663.925000 503.851486
663.950000 503.851242
663.975000 503.851109
664.000000 503.851087
664.025000 503.851175
664.050000 503.851375
664.075000 503.851686
664.100000 503.852109
664.125000 503.852644
664.150000 503.853292
664.175000 503.854053
664.200000 503.854926
664.225000 503.855912
664.250000 503.857011
664.275000 503.858223
664.300000 503.859548
664.325000 503.860984
664.350000 503.862532
664.375000 503.864192
664.400000 503.865962
664.425000 503.867842
664.450000 503.869831
664.475000 503.871927
664.500000 503.874130
664.525000 503.876437
664.550000 503.878849
664.575000 503.881363
664.600000 503.883977
664.625000 503.886689
664.650000 503.889498
664.675000 503.892401
664.700000 503.895397
664.725000 503.898482
664.750000 503.901655
664.775000 503.904912
664.800000 503.908252
664.825000 503.911671
664.850000 503.915167
664.875000 503.918737
664.900000 503.922379
664.925000 503.926088
664.950000 503.929863
664.975000 503.933700
665.000000 503.937596
665.025000 503.941549
665.050000 503.945555
665.075000 503.949612
665.100000 503.953717
665.125000 503.957867
665.150000 503.962060
665.175000 503.966292
665.200000 503.970562
665.225000 503.974867
665.250000 503.979205
665.275000 503.983574
665.300000 503.987972
665.325000 503.992397
665.350000 503.996848
665.375000 504.001325
665.400000 504.005825
665.425000 504.010348
665.450000 504.014894
665.475000 504.019462
665.500000 504.024053
665.525000 504.028666
665.550000 504.033303
665.575000 504.037963
665.600000 504.042649
665.625000 504.047362
665.650000 504.052103
665.675000 504.056875
665.700000 504.061679
665.725000 504.066519
665.750000 504.071397
665.775000 504.076317
665.800000 504.081282
665.825000 504.086295
665.850000 504.091360
665.875000 504.096481
665.900000 504.101663
665.925000 504.106911
665.950000 504.112227
665.975000 504.117618
666.000000 504.123088
666.025000 504.128642
666.050000 504.134284
666.075000 504.140021
666.100000 504.145856
666.125000 504.151795
666.150000 504.157842
666.175000 504.164003
666.200000 504.170281
666.225000 504.176683
666.250000 504.183211
666.275000 504.189870
666.300000 504.196664
666.325000 504.203597
666.350000 504.210671
666.375000 504.217891
666.400000 504.225259
666.425000 504.232778
666.450000 504.240448
666.475000 504.248273
666.500000 504.256253
666.525000 504.264388
666.550000 504.272680
666.575000 504.281128
666.600000 504.289730
666.625000 504.298487
666.650000 504.307396
666.675000 504.316455
666.700000 504.325661
666.725000 504.335010
666.750000 504.344498
666.775000 504.354121
666.800000 504.363873
666.825000 504.373749
666.850000 504.383741
666.875000 504.393843
666.900000 504.404047
666.925000 504.414344
666.950000 504.424725
666.975000 504.435181
667.000000 504.445701
667.025000 504.456275
667.050000 504.466889
667.075000 504.477534
667.100000 504.488195
667.125000 504.498859
667.150000 504.509513
667.175000 504.520142
667.200000 504.530731
667.225000 504.541264
667.250000 504.551726
667.275000 504.562100
667.300000 504.572370
667.325000 504.582517
667.350000 504.592525
667.375000 504.602375
667.400000 504.612049
667.425000 504.621529
667.450000 504.630795
667.475000 504.639830
667.500000 504.648614
667.525000 504.657127
667.550000 504.665351
667.575000 504.673266
667.600000 504.680853
667.625000 504.688093
667.650000 504.694967
667.675000 504.701457
667.700000 504.707542
667.725000 504.713206
667.750000 504.718430
667.775000 504.723197
667.800000 504.727489
667.825000 504.731290
667.850000 504.734584
667.875000 504.737354
667.900000 504.739587
667.925000 504.741267
667.950000 504.742381
667.975000 504.742916
668.000000 504.742860
668.025000 504.742202
668.050000 504.740931
668.075000 504.739038
668.100000 504.736514
668.125000 504.733352
668.150000 504.729545
668.175000 504.725087
668.200000 504.719973
668.225000 504.714200
668.250000 504.707765
668.275000 504.700667
668.300000 504.692904
668.325000 504.684478
668.350000 504.675389
668.375000 504.665641
668.400000 504.655236
668.425000 504.644179
668.450000 504.632477
668.475000 504.620134
668.500000 504.607159
668.525000 504.593560
668.550000 504.579345
668.575000 504.564526
668.600000 504.549113
668.625000 504.533118
668.650000 504.516553
668.675000 504.499432
668.700000 504.481768
668.725000 504.463577
668.750000 504.444873
668.775000 504.425673
668.800000 504.405993
668.825000 504.385850
668.850000 504.365263
668.875000 504.344248
668.900000 504.322825
668.925000 504.301012
668.950000 504.278829
668.975000 504.256296
669.000000 504.233432
669.025000 504.210258
669.050000 504.186795
669.075000 504.163062
669.100000 504.139081
669.125000 504.114873
669.150000 504.090458
669.175000 504.065859
669.200000 504.041097
669.225000 504.016192
669.250000 503.991166
669.275000 503.966040
669.300000 503.940835
669.325000 503.915573
669.350000 503.890274
669.375000 503.864959
669.400000 503.839648
669.425000 503.814362
669.450000 503.789121
669.475000 503.763944
669.500000 503.738852
669.525000 503.713863
669.550000 503.688997
669.575000 503.664272
669.600000 503.639705
669.625000 503.615316
669.650000 503.591120
669.675000 503.567136
669.700000 503.543380
669.725000 503.519868
669.750000 503.496615
669.775000 503.473636
669.800000 503.450947
669.825000 503.428562
669.850000 503.406493
669.875000 503.384755
669.900000 503.363361
669.925000 503.342321
669.950000 503.321649
669.975000 503.301356
670.000000 503.281452
670.025000 503.261948
670.050000 503.242853
670.075000 503.224178
670.100000 503.205931
670.125000 503.188120
670.150000 503.170755
670.175000 503.153842
670.200000 503.137390
670.225000 503.121404
670.250000 503.105893
670.275000 503.090861
670.300000 503.076315
670.325000 503.062261
670.350000 503.048703
670.375000 503.035647
670.400000 503.023097
670.425000 503.011058
670.450000 502.999533
670.475000 502.988526
670.500000 502.978040
670.525000 502.968079
670.550000 502.958646
670.575000 502.949741
670.600000 502.941369
670.625000 502.933531
670.650000 502.926228
670.675000 502.919462
670.700000 502.913233
670.725000 502.907543
670.750000 502.902392
670.775000 502.897780
670.800000 502.893707
670.825000 502.890173
670.850000 502.887176
670.875000 502.884717
670.900000 502.882792
670.925000 502.881402
670.950000 502.880544
670.975000 502.880216
671.000000 502.880416
671.025000 502.881140
671.050000 502.882387
671.075000 502.884154
671.100000 502.886436
671.125000 502.889230
671.150000 502.892533
671.175000 502.896340
671.200000 502.900648
671.225000 502.905453
671.250000 502.910749
671.275000 502.916532
671.300000 502.922797
